epoch loss mse val_loss val_mse
372 0.6051197052001953 0.6051197052001953 0.6560307145118713 0.6560307145118713
373 0.6051883697509766 0.6051883697509766 0.6537440419197083 0.6537440419197083
374 0.6052986979484558 0.6052986979484558 0.6531190872192383 0.6531190872192383
375 0.604813277721405 0.604813277721405 0.6565788984298706 0.6565788984298706
376 0.6044840216636658 0.6044840216636658 0.6564560532569885 0.6564560532569885
377 0.6049435138702393 0.6049435138702393 0.6541928052902222 0.6541928052902222
378 0.6046687364578247 0.6046686768531799 0.6553364992141724 0.6553364992141724
379 0.6050112843513489 0.6050112843513489 0.6564282774925232 0.6564282774925232
380 0.6045659184455872 0.6045659184455872 0.6544719338417053 0.6544719338417053
381 0.6042649149894714 0.6042649149894714 0.6545725464820862 0.6545725464820862
382 0.6041959524154663 0.6041959524154663 0.655771017074585 0.655771017074585
383 0.604375422000885 0.604375422000885 0.6569421887397766 0.6569421887397766
384 0.6044565439224243 0.6044565439224243 0.6544766426086426 0.6544766426086426
385 0.6036449074745178 0.6036449074745178 0.6547712683677673 0.6547712683677673
386 0.6042372584342957 0.6042372584342957 0.6532289981842041 0.6532289981842041
387 0.6036246418952942 0.6036246418952942 0.657596230506897 0.657596230506897
388 0.603765070438385 0.603765070438385 0.6555804014205933 0.6555804014205933
389 0.604320228099823 0.604320228099823 0.6543803811073303 0.6543803811073303
390 0.6033592224121094 0.6033592224121094 0.6551917791366577 0.6551917791366577
391 0.6033012866973877 0.6033012866973877 0.6580618619918823 0.6580618619918823
392 0.6036815643310547 0.6036815643310547 0.6534838676452637 0.6534838676452637
393 0.6042008399963379 0.6042008399963379 0.6519055366516113 0.6519055366516113
394 0.6037760376930237 0.6037760376930237 0.6551560759544373 0.6551560759544373
395 0.6030742526054382 0.6030742526054382 0.6526261568069458 0.6526261568069458
396 0.6030092835426331 0.6030091643333435 0.6553690433502197 0.6553690433502197
397 0.60368812084198 0.60368812084198 0.6554679274559021 0.6554679274559021
398 0.6032617092132568 0.6032617092132568 0.6510946154594421 0.6510946154594421
399 0.6027328372001648 0.6027328372001648 0.6526017189025879 0.6526017189025879
400 0.6030625104904175 0.6030625104904175 0.6557019352912903 0.6557019352912903
401 0.6031553745269775 0.6031553745269775 0.6548400521278381 0.6548400521278381
402 0.6028145551681519 0.6028145551681519 0.6526066064834595 0.6526066064834595
403 0.6022127866744995 0.6022127866744995 0.6523202657699585 0.6523202657699585
404 0.6039186716079712 0.6039186716079712 0.6518621444702148 0.6518621444702148
405 0.6023879647254944 0.6023879647254944 0.654655396938324 0.654655396938324
406 0.6025286912918091 0.6025286316871643 0.6524699926376343 0.6524699926376343
407 0.6027742624282837 0.6027742624282837 0.6513870358467102 0.6513870358467102
408 0.6023032665252686 0.6023032665252686 0.6564502716064453 0.6564502716064453
409 0.6023767590522766 0.6023768186569214 0.6546953916549683 0.6546953916549683
410 0.6025489568710327 0.6025488972663879 0.6522719264030457 0.6522719264030457
411 0.6023871302604675 0.6023871302604675 0.654499888420105 0.654499888420105
412 0.6026874780654907 0.602687418460846 0.651125431060791 0.651125431060791
413 0.601495623588562 0.601495623588562 0.6546223163604736 0.6546223163604736
414 0.6019777059555054 0.6019777059555054 0.6538441181182861 0.6538441181182861
415 0.6018228530883789 0.6018228530883789 0.6531031131744385 0.6531031131744385
416 0.601863443851471 0.6018633842468262 0.6534932851791382 0.6534932851791382
417 0.601524829864502 0.601524829864502 0.6556840538978577 0.6556840538978577
418 0.601734459400177 0.601734459400177 0.6538297533988953 0.6538297533988953
419 0.6016387939453125 0.6016387939453125 0.6534467339515686 0.6534467339515686
420 0.6016443967819214 0.6016443967819214 0.6538147330284119 0.6538147330284119
421 0.6017103791236877 0.6017103791236877 0.6534934043884277 0.6534934043884277
422 0.6012062430381775 0.6012062430381775 0.6547145247459412 0.6547145247459412
423 0.6018176078796387 0.6018176078796387 0.6511392593383789 0.6511392593383789
424 0.6012964248657227 0.6012964248657227 0.6543461680412292 0.6543461680412292
425 0.6018218994140625 0.6018218994140625 0.6510200500488281 0.6510200500488281
426 0.6011752486228943 0.6011752486228943 0.6539439558982849 0.6539439558982849
427 0.6021137833595276 0.6021137833595276 0.650373101234436 0.650373101234436
428 0.6011289954185486 0.6011289954185486 0.6528533697128296 0.6528533697128296
429 0.6069718599319458 0.6069718599319458 0.6672850251197815 0.6672850251197815
430 0.6045173406600952 0.6045173406600952 0.6562723517417908 0.6562723517417908
431 0.6017063856124878 0.6017062664031982 0.6546953916549683 0.6546953916549683
432 0.6007336378097534 0.6007335782051086 0.6518625617027283 0.6518625617027283
433 0.6011966466903687 0.6011966466903687 0.6575016379356384 0.6575016379356384
434 0.6011067032814026 0.6011067032814026 0.6527255773544312 0.6527255773544312
435 0.6010146737098694 0.6010146737098694 0.6510075330734253 0.6510075330734253
436 0.6005889177322388 0.6005889177322388 0.6534902453422546 0.6534902453422546
437 0.6003479361534119 0.6003479361534119 0.6529465913772583 0.6529465913772583
438 0.6004056930541992 0.6004056930541992 0.6512658596038818 0.6512658596038818
439 0.5999125242233276 0.5999125242233276 0.653857946395874 0.653857946395874
440 0.600420355796814 0.600420355796814 0.6528763771057129 0.6528763771057129
441 0.6001781225204468 0.6001781225204468 0.654866635799408 0.654866635799408
442 0.6004304885864258 0.6004304885864258 0.649449348449707 0.649449348449707
443 0.6000873446464539 0.6000873446464539 0.6515029668807983 0.6515029668807983
444 0.5998972654342651 0.5998972654342651 0.6514949798583984 0.6514949798583984
445 0.5999335050582886 0.5999335050582886 0.6510584354400635 0.6510584354400635
446 0.5997031331062317 0.5997031331062317 0.6560876965522766 0.6560876965522766
447 0.6007675528526306 0.6007675528526306 0.6490176916122437 0.6490176916122437
448 0.5999194979667664 0.5999194979667664 0.6495398283004761 0.6495398283004761
449 0.5990050435066223 0.5990050435066223 0.6491861939430237 0.6491861939430237
450 0.6001296043395996 0.6001296043395996 0.6493876576423645 0.6493876576423645
451 0.5995374917984009 0.5995374917984009 0.6500181555747986 0.6500181555747986
452 0.599828839302063 0.599828839302063 0.6491237282752991 0.6491237282752991
453 0.5996301770210266 0.5996301770210266 0.6494239568710327 0.6494239568710327
454 0.5996382236480713 0.5996382236480713 0.652211606502533 0.652211606502533
455 0.5997005105018616 0.5997005105018616 0.6495742797851562 0.6495742797851562
456 0.59977126121521 0.59977126121521 0.6521399021148682 0.6521399021148682
457 0.5999330282211304 0.5999330282211304 0.6519283056259155 0.6519283056259155
458 0.5998755097389221 0.5998755097389221 0.6496133208274841 0.6496133208274841
459 0.5994675159454346 0.5994675159454346 0.6509255170822144 0.6509255170822144
460 0.5992709994316101 0.5992709994316101 0.6501702666282654 0.6501702666282654
461 0.5993088483810425 0.5993088483810425 0.6501230001449585 0.6501230001449585
462 0.599253237247467 0.599253237247467 0.656764805316925 0.656764805316925
463 0.5991548299789429 0.5991548299789429 0.6530442237854004 0.6530442237854004
464 0.5993240475654602 0.5993240475654602 0.6493279933929443 0.6493279933929443
465 0.5988479256629944 0.5988479256629944 0.6493552327156067 0.6493552327156067
466 0.5990694165229797 0.5990695357322693 0.6531621217727661 0.6531621217727661
467 0.5996910333633423 0.5996910929679871 0.6500825881958008 0.6500825881958008
468 0.5990610122680664 0.5990610122680664 0.6503501534461975 0.6503501534461975
469 0.5984103083610535 0.5984103083610535 0.6508190035820007 0.6508190035820007
470 0.5987610220909119 0.5987610220909119 0.6502558588981628 0.6502558588981628
471 0.5989016890525818 0.5989016890525818 0.6519414782524109 0.6519414782524109
472 0.5984471440315247 0.5984470844268799 0.6486619114875793 0.6486619114875793
473 0.5984604358673096 0.5984604358673096 0.6521926522254944 0.6521926522254944
474 0.59880530834198 0.59880530834198 0.6546289920806885 0.6546289920806885
475 0.5985883474349976 0.5985883474349976 0.6480671167373657 0.6480671167373657
476 0.5981547236442566 0.5981547832489014 0.654459536075592 0.654459536075592
477 0.5989553332328796 0.5989553332328796 0.6507463455200195 0.6507463455200195
478 0.5990290641784668 0.5990290641784668 0.6520461440086365 0.6520461440086365
479 0.598142683506012 0.598142683506012 0.6530089974403381 0.6530089974403381
480 0.5987189412117004 0.5987189412117004 0.6480118632316589 0.6480118632316589
481 0.5982447266578674 0.5982447266578674 0.6531466245651245 0.6531466245651245
482 0.5980699062347412 0.5980699062347412 0.6476588845252991 0.6476588845252991
483 0.5976123809814453 0.5976123809814453 0.6499239802360535 0.6499239802360535
484 0.5976011157035828 0.5976011157035828 0.6501545906066895 0.6501545906066895
485 0.5979180932044983 0.5979181528091431 0.653174638748169 0.653174638748169
486 0.5979469418525696 0.5979469418525696 0.6498720645904541 0.6498720645904541
487 0.59758061170578 0.5975805521011353 0.653680682182312 0.653680682182312
488 0.5984668135643005 0.5984668731689453 0.6542953252792358 0.6542953252792358
489 0.598088264465332 0.598088264465332 0.6493030190467834 0.6493030190467834
490 0.5979447960853577 0.5979447960853577 0.6525402069091797 0.6525402069091797
491 0.5978729128837585 0.5978729128837585 0.6541343927383423 0.6541343927383423
492 0.5975202322006226 0.5975202322006226 0.6472691297531128 0.6472691297531128
493 0.5973016619682312 0.5973016619682312 0.6529716849327087 0.6529716849327087
494 0.5975298881530762 0.5975298881530762 0.6502577066421509 0.6502577066421509
495 0.5972738265991211 0.5972738265991211 0.6514023542404175 0.6514023542404175
496 0.5971899032592773 0.5971899032592773 0.6498028039932251 0.6498028039932251
497 0.5974372029304504 0.5974371433258057 0.6523627638816833 0.6523627638816833
498 0.5974041819572449 0.5974041819572449 0.6488790512084961 0.6488790512084961
499 0.5972726345062256 0.5972726345062256 0.6480209827423096 0.6480209827423096
0 0.8957733511924744 0.8957733511924744 0.8356444835662842 0.8356444835662842
1 0.823671817779541 0.823671817779541 0.8158323764801025 0.8158323764801025
2 0.8068336844444275 0.8068336844444275 0.8081083297729492 0.8081083297729492
3 0.7965569496154785 0.7965569496154785 0.7992019653320312 0.7992019653320312
4 0.7886704206466675 0.7886704206466675 0.7876620292663574 0.7876620292663574
5 0.7812151908874512 0.7812151908874512 0.7812679409980774 0.7812679409980774
6 0.775800347328186 0.775800347328186 0.7825443148612976 0.7825443148612976
7 0.7711623907089233 0.7711623907089233 0.7757195830345154 0.7757195830345154
8 0.7661060094833374 0.7661060094833374 0.7736573815345764 0.7736573815345764
9 0.7618131637573242 0.7618131637573242 0.7669312357902527 0.7669312357902527
10 0.7584517598152161 0.7584517598152161 0.7664190530776978 0.7664190530776978
11 0.7550086975097656 0.7550086975097656 0.7656992673873901 0.7656992673873901
12 0.7518289685249329 0.7518289685249329 0.7603517770767212 0.7603517770767212
13 0.7485502362251282 0.7485502362251282 0.7540135383605957 0.7540135383605957
14 0.7456457614898682 0.7456457614898682 0.7544507384300232 0.7544507384300232
15 0.7428858280181885 0.7428858280181885 0.7542205452919006 0.7542205452919006
16 0.7410685420036316 0.7410685420036316 0.7485756874084473 0.7485756874084473
17 0.7386506199836731 0.7386506199836731 0.7525817155838013 0.7525817155838013
18 0.7366529107093811 0.7366529107093811 0.7500085234642029 0.7500085234642029
19 0.7344480752944946 0.7344480752944946 0.7436221837997437 0.7436221837997437
20 0.7321619987487793 0.7321619987487793 0.7426906228065491 0.7426906228065491
21 0.7302657961845398 0.7302657961845398 0.7418084740638733 0.7418084740638733
22 0.7284044027328491 0.7284044027328491 0.7399703860282898 0.7399703860282898
23 0.7268157601356506 0.7268157601356506 0.7414936423301697 0.7414936423301697
24 0.724751889705658 0.724751889705658 0.7427223324775696 0.7427223324775696
25 0.7238035798072815 0.7238035798072815 0.7369562387466431 0.7369562387466431
26 0.7216452956199646 0.7216452956199646 0.7382737398147583 0.7382737398147583
27 0.7202373147010803 0.7202373147010803 0.7357531189918518 0.7357531189918518
28 0.7189931869506836 0.7189931869506836 0.7356138229370117 0.7356138229370117
29 0.7175577878952026 0.7175577878952026 0.732483446598053 0.732483446598053
30 0.7161229848861694 0.7161229848861694 0.7351747155189514 0.7351747155189514
31 0.7151762843132019 0.7151762843132019 0.7314692139625549 0.7314692139625549
32 0.7140363454818726 0.7140363454818726 0.7313836216926575 0.7313836216926575
33 0.7122820615768433 0.7122820615768433 0.7274200320243835 0.7274200320243835
34 0.7111520171165466 0.7111520171165466 0.7303811311721802 0.7303811311721802
35 0.7107216119766235 0.7107216119766235 0.7250249981880188 0.7250249981880188
36 0.7085661888122559 0.7085661888122559 0.7320266366004944 0.7320266366004944
37 0.7082207202911377 0.7082207202911377 0.7232967019081116 0.7232967019081116
38 0.7066425085067749 0.7066425085067749 0.7251222133636475 0.7251222133636475
39 0.7061781287193298 0.7061781287193298 0.7271503806114197 0.7271503806114197
40 0.7055158019065857 0.7055158019065857 0.719334065914154 0.719334065914154
41 0.7036372423171997 0.7036372423171997 0.7209007143974304 0.7209007143974304
42 0.7031464576721191 0.7031464576721191 0.7241328358650208 0.7241328358650208
43 0.7023663520812988 0.7023663520812988 0.7198991775512695 0.7198991775512695
44 0.7010901570320129 0.7010901570320129 0.7222795486450195 0.7222795486450195
45 0.7001581788063049 0.7001581788063049 0.7206419110298157 0.7206419110298157
46 0.6990789771080017 0.6990789771080017 0.720265805721283 0.720265805721283
47 0.69840407371521 0.69840407371521 0.7169274687767029 0.7169274687767029
48 0.6974572539329529 0.6974572539329529 0.7173706889152527 0.7173706889152527
49 0.6965816020965576 0.6965816020965576 0.7198883295059204 0.7198883295059204
50 0.6963452696800232 0.6963452696800232 0.7144005298614502 0.7144005298614502
51 0.695149838924408 0.695149838924408 0.717376708984375 0.717376708984375
52 0.6952030062675476 0.6952030062675476 0.7158253192901611 0.7158253192901611
53 0.6938915848731995 0.6938915848731995 0.7142593860626221 0.7142593860626221
54 0.6927945613861084 0.6927945613861084 0.7184484004974365 0.7184484004974365
55 0.692686140537262 0.692686140537262 0.7160944938659668 0.7160944938659668
56 0.691567063331604 0.691567063331604 0.722335159778595 0.722335159778595
57 0.6906668543815613 0.6906668543815613 0.7169371247291565 0.7169371247291565
58 0.6901646852493286 0.6901646852493286 0.7189038395881653 0.7189038395881653
59 0.689520537853241 0.689520537853241 0.7110556960105896 0.7110556960105896
60 0.6885964870452881 0.6885964870452881 0.7113844156265259 0.7113844156265259
61 0.6882618069648743 0.6882618069648743 0.7137468457221985 0.7137468457221985
