epoch loss mse val_loss val_mse
367 0.0191024299710989 0.0191024299710989 0.04230230301618576 0.04230230301618576
368 0.01947835087776184 0.01947835087776184 0.04271961376070976 0.04271961376070976
369 0.019404113292694092 0.019404113292694092 0.042158644646406174 0.042158644646406174
370 0.019604971632361412 0.019604971632361412 0.04323036968708038 0.04323036968708038
371 0.01953003741800785 0.01953003741800785 0.041969019919633865 0.041969019919633865
372 0.0188564695417881 0.0188564695417881 0.04213181883096695 0.04213181883096695
373 0.019169611856341362 0.019169611856341362 0.04279569908976555 0.04279569908976555
374 0.018998241052031517 0.018998241052031517 0.042012568563222885 0.042012568563222885
375 0.019064314663410187 0.019064314663410187 0.04263314977288246 0.04263314977288246
376 0.019084269180893898 0.019084269180893898 0.04324137046933174 0.04324137046933174
377 0.01930525153875351 0.01930525153875351 0.041132163256406784 0.041132163256406784
378 0.019262727349996567 0.019262727349996567 0.042183250188827515 0.042183250188827515
379 0.019065096974372864 0.019065096974372864 0.041753001511096954 0.041753001511096954
380 0.018934084102511406 0.018934084102511406 0.041491005569696426 0.041491005569696426
381 0.019323740154504776 0.019323740154504776 0.043499674648046494 0.043499674648046494
382 0.01876138523221016 0.01876138523221016 0.041423648595809937 0.041423648595809937
383 0.01895524002611637 0.01895524002611637 0.04328980669379234 0.04328980669379234
384 0.0186156053096056 0.0186156053096056 0.042561400681734085 0.042561400681734085
385 0.0188814215362072 0.0188814215362072 0.04188595712184906 0.04188595712184906
386 0.01872875727713108 0.01872875727713108 0.04351406171917915 0.04351406171917915
387 0.019179342314600945 0.019179342314600945 0.04324393346905708 0.04324393346905708
388 0.018712418153882027 0.018712418153882027 0.04338948801159859 0.04338948801159859
389 0.019060859456658363 0.019060859456658363 0.04219292104244232 0.04219292104244232
390 0.01873236708343029 0.01873236708343029 0.04165927693247795 0.04165927693247795
391 0.018014924600720406 0.018014924600720406 0.04155610129237175 0.04155610129237175
392 0.018385829403996468 0.018385829403996468 0.041617438197135925 0.041617438197135925
393 0.01855161227285862 0.01855161227285862 0.04153311997652054 0.04153311997652054
394 0.018814975395798683 0.018814975395798683 0.04126010090112686 0.04126010090112686
395 0.018313337117433548 0.018313337117433548 0.0426284596323967 0.0426284559071064
396 0.018675336614251137 0.018675336614251137 0.04174868389964104 0.04174868389964104
397 0.018698247149586678 0.018698247149586678 0.04163750633597374 0.04163750633597374
398 0.018298916518688202 0.018298916518688202 0.04111373797059059 0.04111373797059059
399 0.01790478266775608 0.01790478266775608 0.04147615283727646 0.04147615283727646
400 0.018220236524939537 0.018220236524939537 0.04132974147796631 0.04132974147796631
401 0.018561016768217087 0.018561016768217087 0.043230392038822174 0.043230392038822174
402 0.018206289038062096 0.018206289038062096 0.04099951684474945 0.04099951684474945
403 0.018072260543704033 0.018072260543704033 0.04212605953216553 0.04212605953216553
404 0.019143953919410706 0.019143953919410706 0.04306621477007866 0.04306621477007866
405 0.018074102699756622 0.018074102699756622 0.03983968123793602 0.03983968123793602
406 0.01804332062602043 0.01804332062602043 0.04169337451457977 0.04169337451457977
407 0.018306441605091095 0.018306441605091095 0.04271020367741585 0.04271020367741585
408 0.01807831972837448 0.01807831972837448 0.04158472269773483 0.04158472269773483
409 0.01867939718067646 0.01867939718067646 0.04267420619726181 0.04267420619726181
410 0.017947057262063026 0.017947057262063026 0.04200302064418793 0.04200301691889763
411 0.018776722252368927 0.018776722252368927 0.042155664414167404 0.042155664414167404
412 0.01816786825656891 0.01816786825656891 0.0402471162378788 0.0402471162378788
413 0.01805979013442993 0.01805979013442993 0.04202277213335037 0.04202277213335037
414 0.018202774226665497 0.018202774226665497 0.04226277768611908 0.04226277768611908
415 0.01822393387556076 0.01822393387556076 0.04268285259604454 0.04268285259604454
416 0.01836525835096836 0.01836525835096836 0.04203491285443306 0.04203491285443306
417 0.017996840178966522 0.017996840178966522 0.0412038117647171 0.0412038117647171
418 0.018430935218930244 0.018430935218930244 0.041181109845638275 0.041181109845638275
419 0.01785806566476822 0.01785806566476822 0.04192361608147621 0.04192361608147621
420 0.017822004854679108 0.017822004854679108 0.0430530309677124 0.0430530309677124
421 0.018321843817830086 0.018321843817830086 0.04138554260134697 0.04138554260134697
422 0.017999667674303055 0.017999667674303055 0.041525039821863174 0.041525039821863174
423 0.017775794491171837 0.017775794491171837 0.04125387221574783 0.04125387221574783
424 0.017870482057332993 0.017870482057332993 0.04069141298532486 0.04069141298532486
425 0.017790572717785835 0.017790572717785835 0.04085443913936615 0.04085443913936615
426 0.01728540100157261 0.01728540100157261 0.04051290079951286 0.04051290079951286
427 0.017833353951573372 0.017833353951573372 0.04025895148515701 0.04025895148515701
428 0.018322570249438286 0.018322570249438286 0.04031845182180405 0.04031845182180405
429 0.017458727583289146 0.017458727583289146 0.04040336608886719 0.04040336608886719
430 0.01749253086745739 0.01749253086745739 0.04226859286427498 0.04226859286427498
431 0.01798085868358612 0.01798085868358612 0.0430217944085598 0.0430217944085598
432 0.017591988667845726 0.017591988667845726 0.040309954434633255 0.040309954434633255
433 0.017552705481648445 0.017552703619003296 0.03988431394100189 0.03988431394100189
434 0.017367525026202202 0.017367525026202202 0.040783289819955826 0.040783289819955826
435 0.01735653541982174 0.01735653541982174 0.04060901701450348 0.04060901701450348
436 0.018078826367855072 0.018078826367855072 0.04088643938302994 0.04088643938302994
437 0.017536884173750877 0.017536884173750877 0.040952492505311966 0.040952492505311966
438 0.017551623284816742 0.017551623284816742 0.04186459630727768 0.04186459630727768
439 0.017694620415568352 0.017694620415568352 0.04098958894610405 0.04098958894610405
440 0.017084376886487007 0.017084376886487007 0.04054689034819603 0.04054689034819603
441 0.0178208090364933 0.01782081089913845 0.04117686673998833 0.04117686673998833
442 0.01762991026043892 0.01762991026043892 0.04037034139037132 0.04037034139037132
443 0.017656411975622177 0.017656411975622177 0.042031917721033096 0.042031917721033096
444 0.01733160763978958 0.01733160763978958 0.040658481419086456 0.040658481419086456
445 0.01741589978337288 0.01741589978337288 0.040843065828084946 0.040843065828084946
446 0.01792544685304165 0.01792544685304165 0.039859771728515625 0.039859771728515625
447 0.01744695007801056 0.01744695007801056 0.03997298702597618 0.03997298702597618
448 0.01738365739583969 0.01738365739583969 0.04052852466702461 0.04052852466702461
449 0.017169227823615074 0.017169227823615074 0.03986140340566635 0.03986140340566635
450 0.01716533489525318 0.01716533489525318 0.04249536991119385 0.04249536991119385
451 0.017694031819701195 0.017694031819701195 0.04068542271852493 0.04068542271852493
452 0.01705736294388771 0.01705736294388771 0.04011882096529007 0.04011882096529007
453 0.017096547409892082 0.017096547409892082 0.04092315584421158 0.04092315584421158
454 0.017445983365178108 0.017445983365178108 0.040233951061964035 0.040233951061964035
455 0.017076723277568817 0.017076723277568817 0.04078451544046402 0.04078451544046402
456 0.01770581677556038 0.01770581677556038 0.04035855457186699 0.04035855457186699
457 0.016906263306736946 0.016906263306736946 0.04165222495794296 0.04165222495794296
458 0.01727324165403843 0.01727324165403843 0.039968330413103104 0.039968330413103104
459 0.01684374362230301 0.01684374362230301 0.04047653079032898 0.04047653079032898
460 0.01691764034330845 0.01691764034330845 0.041115399450063705 0.041115399450063705
461 0.01769343391060829 0.01769343391060829 0.04142686352133751 0.04142686352133751
462 0.017656244337558746 0.017656244337558746 0.04150001332163811 0.04150001332163811
463 0.016896452754735947 0.016896452754735947 0.03971264883875847 0.03971264883875847
464 0.016918879002332687 0.016918879002332687 0.040929991751909256 0.040929991751909256
465 0.016471995040774345 0.016471995040774345 0.0405518114566803 0.0405518114566803
466 0.01646559126675129 0.01646559126675129 0.040197696536779404 0.040197696536779404
467 0.017730608582496643 0.017730608582496643 0.040694717317819595 0.040694717317819595
468 0.017313210293650627 0.017313210293650627 0.04177611321210861 0.04177611321210861
469 0.017239026725292206 0.017239026725292206 0.0418364480137825 0.0418364480137825
470 0.01772950030863285 0.01772950030863285 0.039844024926424026 0.039844024926424026
471 0.016491787508130074 0.016491787508130074 0.04075256735086441 0.04075256735086441
472 0.01710028015077114 0.01710028015077114 0.0402371883392334 0.0402371883392334
473 0.017050791531801224 0.017050791531801224 0.04198703542351723 0.04198703542351723
474 0.017360655590891838 0.017360655590891838 0.04203839972615242 0.04203839972615242
475 0.016950475051999092 0.016950475051999092 0.04056491702795029 0.04056491702795029
476 0.018085982650518417 0.018085982650518417 0.04004167765378952 0.04004167765378952
477 0.016530539840459824 0.016530539840459824 0.039554402232170105 0.039554402232170105
478 0.01671331375837326 0.01671331375837326 0.04021065682172775 0.04021065682172775
479 0.016307493671774864 0.016307493671774864 0.03969051316380501 0.03969051316380501
480 0.016227873042225838 0.016227873042225838 0.03957022726535797 0.03957022726535797
481 0.016788993030786514 0.016788993030786514 0.03999359533190727 0.03999359533190727
482 0.016602450981736183 0.016602450981736183 0.040493790060281754 0.040493790060281754
483 0.016636328771710396 0.016636328771710396 0.039544008672237396 0.039544008672237396
484 0.016603052616119385 0.016603052616119385 0.03961959481239319 0.03961959481239319
485 0.01664205826818943 0.01664205826818943 0.04099994897842407 0.04099994897842407
486 0.01684134639799595 0.01684134639799595 0.03855740278959274 0.03855740278959274
487 0.016452424228191376 0.016452424228191376 0.03979111462831497 0.03979111462831497
488 0.0169247817248106 0.0169247817248106 0.03917280584573746 0.03917280584573746
489 0.01722577027976513 0.01722577027976513 0.04029340296983719 0.04029340296983719
490 0.017293602228164673 0.017293602228164673 0.0388539656996727 0.0388539656996727
491 0.01622704416513443 0.01622704416513443 0.03902065008878708 0.03902065008878708
492 0.01612585037946701 0.01612585037946701 0.0397116057574749 0.0397116057574749
493 0.016614792868494987 0.016614792868494987 0.040012843906879425 0.040012843906879425
494 0.017293285578489304 0.017293285578489304 0.04120728373527527 0.04120728373527527
495 0.01668929122388363 0.01668929122388363 0.0392741858959198 0.0392741858959198
496 0.016443805769085884 0.016443805769085884 0.03953754901885986 0.03953754901885986
497 0.016825798898935318 0.016825798898935318 0.040481436997652054 0.040481436997652054
498 0.017226798459887505 0.017226798459887505 0.039130985736846924 0.039130985736846924
499 0.016647985205054283 0.016647985205054283 0.041144583374261856 0.041144583374261856
0 0.39858314394950867 0.39858314394950867 0.29153451323509216 0.29153451323509216
1 0.24886806309223175 0.24886806309223175 0.23144493997097015 0.23144493997097015
2 0.20362551510334015 0.20362551510334015 0.20486778020858765 0.20486778020858765
3 0.18005821108818054 0.18005821108818054 0.18448248505592346 0.18448249995708466
4 0.16231809556484222 0.16231809556484222 0.1730804443359375 0.1730804443359375
5 0.15193018317222595 0.15193018317222595 0.16109982132911682 0.16109982132911682
6 0.14275871217250824 0.14275871217250824 0.15494242310523987 0.15494242310523987
7 0.13403213024139404 0.13403213024139404 0.14417773485183716 0.14417773485183716
8 0.1263209581375122 0.126320943236351 0.14248138666152954 0.14248138666152954
9 0.12338495999574661 0.12338495999574661 0.13877324759960175 0.13877324759960175
10 0.115451879799366 0.115451879799366 0.1316750943660736 0.1316750943660736
11 0.111509308218956 0.111509308218956 0.1299947202205658 0.1299947202205658
12 0.10735553503036499 0.10735553503036499 0.12472991645336151 0.12472991645336151
13 0.10348966717720032 0.10348966717720032 0.12348180264234543 0.12348180264234543
14 0.10058163851499557 0.10058163851499557 0.12249533087015152 0.12249533087015152
15 0.09716915339231491 0.09716915339231491 0.12158733606338501 0.12158733606338501
16 0.0940931886434555 0.0940931886434555 0.11505017429590225 0.11505017429590225
17 0.09262749552726746 0.09262749552726746 0.11862066388130188 0.11862066388130188
18 0.08949657529592514 0.08949657529592514 0.11388928443193436 0.11388928443193436
19 0.08628632128238678 0.08628632128238678 0.11163155734539032 0.11163155734539032
20 0.08439992368221283 0.08439992368221283 0.10938622057437897 0.10938622057437897
21 0.08277546614408493 0.08277546614408493 0.10686752945184708 0.10686752945184708
22 0.08080533146858215 0.08080533146858215 0.10466387867927551 0.10466387867927551
23 0.07911060750484467 0.07911060750484467 0.10225138813257217 0.10225138813257217
