epoch loss mse val_loss val_mse
368 0.03287944942712784 0.03287944942712784 0.09861458092927933 0.09861458092927933
369 0.032702475786209106 0.032702475786209106 0.09652079641819 0.09652079641819
370 0.03317026048898697 0.03317025303840637 0.09828009456396103 0.09828009456396103
371 0.03292355313897133 0.03292355313897133 0.09699719399213791 0.09699719399213791
372 0.033006567507982254 0.033006567507982254 0.09785514324903488 0.09785514324903488
373 0.032920073717832565 0.032920073717832565 0.09910359233617783 0.09910359233617783
374 0.03249343857169151 0.032493434846401215 0.09831246733665466 0.09831247478723526
375 0.03285606950521469 0.03285606950521469 0.09975134581327438 0.09975135326385498
376 0.0329664871096611 0.0329664871096611 0.09831227362155914 0.09831227362155914
377 0.03287113830447197 0.03287113830447197 0.09867198020219803 0.09867198020219803
378 0.03322890028357506 0.03322890028357506 0.098675936460495 0.098675936460495
379 0.03280596807599068 0.03280596435070038 0.09770657122135162 0.09770657122135162
380 0.03238367661833763 0.03238367661833763 0.09692300856113434 0.09692300856113434
381 0.032032761722803116 0.032032765448093414 0.09928802400827408 0.09928802400827408
382 0.032398469746112823 0.032398469746112823 0.09809502959251404 0.09809501469135284
383 0.03243709355592728 0.03243709355592728 0.09874990582466125 0.09874990582466125
384 0.032791104167699814 0.032791104167699814 0.09872286766767502 0.09872286766767502
385 0.032163504511117935 0.032163504511117935 0.09763838350772858 0.09763838350772858
386 0.032388586550951004 0.032388586550951004 0.09850578755140305 0.09850578755140305
387 0.032432690262794495 0.032432690262794495 0.0972265675663948 0.0972265675663948
388 0.03223275765776634 0.03223275765776634 0.09847879409790039 0.09847879409790039
389 0.032674551010131836 0.032674551010131836 0.09710574895143509 0.09710574895143509
390 0.0326307974755764 0.0326307974755764 0.09725680947303772 0.09725680947303772
391 0.03194919601082802 0.03194919601082802 0.09694062918424606 0.09694062918424606
392 0.03214127942919731 0.03214127942919731 0.09723543375730515 0.09723543375730515
393 0.03249218687415123 0.03249218687415123 0.09825601428747177 0.09825601428747177
394 0.032069116830825806 0.032069116830825806 0.09805095940828323 0.09805095940828323
395 0.03197816014289856 0.03197816014289856 0.09843084961175919 0.09843084961175919
396 0.03202898055315018 0.03202898055315018 0.09876523166894913 0.09876523166894913
397 0.03216522932052612 0.03216522932052612 0.09884069859981537 0.09884069859981537
398 0.032426174730062485 0.032426174730062485 0.09667880088090897 0.09667878597974777
399 0.03200850263237953 0.03200850263237953 0.09846422076225281 0.09846422076225281
400 0.03218874707818031 0.03218874707818031 0.09798958152532578 0.09798956662416458
401 0.03223893418908119 0.03223893418908119 0.09841135889291763 0.09841135144233704
402 0.03200511634349823 0.03200511634349823 0.09754481166601181 0.09754481166601181
403 0.03253841772675514 0.03253841772675514 0.09882941842079163 0.09882941842079163
404 0.032273974269628525 0.032273974269628525 0.09888327866792679 0.09888327866792679
405 0.03208213299512863 0.03208213299512863 0.09780392050743103 0.09780392050743103
406 0.03144792467355728 0.03144792467355728 0.09854348748922348 0.09854348748922348
407 0.03172662854194641 0.03172662854194641 0.0971112847328186 0.0971112847328186
408 0.03182584047317505 0.03182584047317505 0.09731237590312958 0.09731236845254898
409 0.03144470602273941 0.03144470602273941 0.09833917021751404 0.09833917021751404
410 0.03175413981080055 0.03175413981080055 0.09908019751310349 0.09908019751310349
411 0.0315263606607914 0.0315263606607914 0.09902919083833694 0.09902919083833694
412 0.03215630725026131 0.03215630725026131 0.09968103468418121 0.09968103468418121
413 0.03224450722336769 0.03224450722336769 0.09884636849164963 0.09884636849164963
414 0.03200308233499527 0.03200308233499527 0.0978829637169838 0.09788297116756439
415 0.03147036209702492 0.03147036209702492 0.09770214557647705 0.09770214557647705
416 0.03152524307370186 0.03152524307370186 0.09688586741685867 0.09688586741685867
417 0.03142356500029564 0.03142356500029564 0.0977935716509819 0.0977935716509819
418 0.031429558992385864 0.031429558992385864 0.09780445694923401 0.09780445694923401
419 0.03162165358662605 0.03162165358662605 0.09823527187108994 0.09823527187108994
420 0.031338758766651154 0.031338758766651154 0.09728389978408813 0.09728389978408813
421 0.031004145741462708 0.031004147604107857 0.09850391000509262 0.09850391000509262
422 0.03146087005734444 0.03146086633205414 0.09783309698104858 0.09783309698104858
423 0.031248144805431366 0.031248144805431366 0.09739216417074203 0.09739216417074203
424 0.03154242783784866 0.03154242783784866 0.09902337193489075 0.09902337193489075
425 0.031634099781513214 0.031634099781513214 0.09776417165994644 0.09776417165994644
426 0.031296417117118835 0.031296417117118835 0.09769454598426819 0.09769454598426819
427 0.031224705278873444 0.031224705278873444 0.09751085191965103 0.09751085191965103
428 0.03171393275260925 0.03171393647789955 0.0986202210187912 0.0986202210187912
429 0.03155123069882393 0.03155123069882393 0.09865168482065201 0.09865168482065201
430 0.03144480288028717 0.03144480288028717 0.09773728251457214 0.09773728251457214
431 0.030835211277008057 0.030835211277008057 0.09722842276096344 0.09722842276096344
432 0.031115416437387466 0.031115416437387466 0.09807676821947098 0.09807676821947098
433 0.03133946657180786 0.03133947029709816 0.0995633453130722 0.0995633453130722
434 0.031389717012643814 0.031389713287353516 0.09767991304397583 0.09767991304397583
435 0.0310860276222229 0.0310860313475132 0.09717024117708206 0.09717024117708206
436 0.031047090888023376 0.031047090888023376 0.09654810279607773 0.09654810279607773
437 0.03125562146306038 0.03125562146306038 0.09658985584974289 0.09658985584974289
438 0.030906761065125465 0.030906761065125465 0.09951340407133102 0.09951340407133102
439 0.031366363167762756 0.031366363167762756 0.09849786758422852 0.09849786758422852
440 0.031158488243818283 0.031158488243818283 0.09798713773488998 0.09798713028430939
441 0.03114703670144081 0.03114703670144081 0.09720869362354279 0.09720869362354279
442 0.03085334785282612 0.03085334412753582 0.09831266850233078 0.09831268340349197
443 0.03134686127305031 0.03134686127305031 0.09858779609203339 0.09858779609203339
444 0.030908960849046707 0.030908960849046707 0.09776932001113892 0.09776932001113892
445 0.031061988323926926 0.031061988323926926 0.09915491193532944 0.09915491193532944
446 0.03074602037668228 0.03074602037668228 0.09702767431735992 0.09702767431735992
447 0.031041786074638367 0.031041786074638367 0.10005517303943634 0.10005517303943634
448 0.030897511169314384 0.030897511169314384 0.099002406001091 0.099002406001091
449 0.03082064539194107 0.03082064539194107 0.09726642072200775 0.09726642072200775
450 0.030917363241314888 0.030917363241314888 0.09941215813159943 0.09941215813159943
451 0.031104959547519684 0.031104963272809982 0.09862314164638519 0.09862314164638519
452 0.031016971915960312 0.031016968190670013 0.09838049858808517 0.09838049858808517
453 0.030992208048701286 0.030992211773991585 0.09798406064510345 0.09798406064510345
454 0.03038288652896881 0.03038288652896881 0.09867025911808014 0.09867025911808014
455 0.030743621289730072 0.030743621289730072 0.09838774055242538 0.09838774055242538
456 0.030470972880721092 0.030470972880721092 0.09918097406625748 0.09918097406625748
457 0.030638914555311203 0.030638914555311203 0.09825138002634048 0.09825138002634048
458 0.030455613508820534 0.030455613508820534 0.09814285486936569 0.09814285486936569
459 0.031077388674020767 0.031077388674020767 0.09918496757745743 0.09918496757745743
460 0.030597606673836708 0.030597606673836708 0.09756633639335632 0.09756633639335632
461 0.030297089368104935 0.030297089368104935 0.09769956767559052 0.09769956767559052
462 0.030573485419154167 0.030573485419154167 0.09820784628391266 0.09820784628391266
463 0.03058036044239998 0.03058036044239998 0.0976259857416153 0.0976259857416153
464 0.030739111825823784 0.030739111825823784 0.0985749214887619 0.0985749214887619
465 0.03055913746356964 0.03055913746356964 0.09880957007408142 0.09880957007408142
466 0.030670616775751114 0.030670616775751114 0.09835775941610336 0.09835775941610336
467 0.030581936240196228 0.030581936240196228 0.09673207998275757 0.09673207998275757
468 0.03043988160789013 0.03043988160789013 0.09754578769207001 0.09754578769207001
469 0.030591147020459175 0.030591147020459175 0.09732220321893692 0.09732219576835632
470 0.03064033016562462 0.03064033016562462 0.096986323595047 0.096986323595047
471 0.030354700982570648 0.030354700982570648 0.09646625816822052 0.09646625816822052
472 0.030406905338168144 0.030406905338168144 0.09692852944135666 0.09692852944135666
473 0.030349645763635635 0.030349645763635635 0.09628056734800339 0.09628056734800339
474 0.0303905438631773 0.0303905438631773 0.09680656343698502 0.09680656343698502
475 0.03033861517906189 0.03033861517906189 0.09778798371553421 0.09778798371553421
476 0.03017001785337925 0.03017001785337925 0.09710643440485 0.09710643440485
477 0.030130360275506973 0.030130360275506973 0.09623420983552933 0.09623420983552933
478 0.03044603392481804 0.03044603392481804 0.09825398772954941 0.09825398772954941
479 0.030182495713233948 0.030182495713233948 0.09821780025959015 0.09821780025959015
480 0.030407320708036423 0.030407320708036423 0.09809934347867966 0.09809934347867966
481 0.030273446813225746 0.030273446813225746 0.09680923819541931 0.09680923819541931
482 0.029882363975048065 0.029882363975048065 0.09705228358507156 0.09705228358507156
483 0.02938690036535263 0.02938690036535263 0.09822813421487808 0.09822813421487808
484 0.029981810599565506 0.029981810599565506 0.09827044606208801 0.09827044606208801
485 0.030336391180753708 0.030336391180753708 0.09849744290113449 0.09849744290113449
486 0.03006867691874504 0.03006867691874504 0.09828837215900421 0.09828837215900421
487 0.0300035048276186 0.0300035048276186 0.09925062954425812 0.09925062954425812
488 0.029970737174153328 0.029970737174153328 0.0966731458902359 0.0966731458902359
489 0.029896168038249016 0.029896168038249016 0.09650290757417679 0.09650290757417679
490 0.03016858734190464 0.03016858734190464 0.09784118086099625 0.09784118086099625
491 0.02981387823820114 0.02981387823820114 0.09718591719865799 0.09718591719865799
492 0.030205795541405678 0.030205795541405678 0.09754478186368942 0.09754478186368942
493 0.029783125966787338 0.029783125966787338 0.09707261621952057 0.09707261621952057
494 0.030032258480787277 0.030032258480787277 0.09813293814659119 0.09813293814659119
495 0.030336186289787292 0.030336186289787292 0.09832535684108734 0.09832536429166794
496 0.029894163832068443 0.029894163832068443 0.09722760319709778 0.09722760319709778
497 0.029838575050234795 0.029838575050234795 0.09714473783969879 0.09714473783969879
498 0.030339941382408142 0.030339941382408142 0.09784343838691711 0.09784343838691711
499 0.03019924834370613 0.03019924834370613 0.09701642394065857 0.09701642394065857
0 0.40380358695983887 0.40380358695983887 0.27800872921943665 0.27800869941711426
1 0.2458779364824295 0.2458779364824295 0.22842344641685486 0.22842344641685486
2 0.20964311063289642 0.20964311063289642 0.20139996707439423 0.20139996707439423
3 0.18824037909507751 0.18824037909507751 0.19084525108337402 0.19084525108337402
4 0.1765487939119339 0.1765488088130951 0.17664411664009094 0.17664411664009094
5 0.16487976908683777 0.16487976908683777 0.17791499197483063 0.17791499197483063
6 0.15774181485176086 0.15774179995059967 0.16509230434894562 0.16509230434894562
7 0.15074999630451202 0.15074999630451202 0.15844398736953735 0.15844395756721497
8 0.1446901261806488 0.1446901261806488 0.1538694202899933 0.1538694202899933
9 0.14003120362758636 0.14003120362758636 0.15541420876979828 0.15541420876979828
10 0.13429981470108032 0.13429981470108032 0.14992579817771912 0.14992579817771912
11 0.13167189061641693 0.13167189061641693 0.14851278066635132 0.14851278066635132
12 0.1280590146780014 0.1280590146780014 0.14193496108055115 0.14193496108055115
13 0.1239360049366951 0.1239360049366951 0.1412532478570938 0.1412532478570938
14 0.12033972144126892 0.12033972144126892 0.13669100403785706 0.13669100403785706
15 0.11741800606250763 0.11741800606250763 0.14388826489448547 0.14388826489448547
16 0.11552288383245468 0.11552288383245468 0.13661529123783112 0.13661529123783112
17 0.11246298253536224 0.11246298253536224 0.13308340311050415 0.13308340311050415
18 0.11062504351139069 0.11062504351139069 0.1334366649389267 0.1334366649389267
19 0.1082577034831047 0.1082577034831047 0.13371790945529938 0.13371790945529938
20 0.10542599856853485 0.10542599856853485 0.12862665951251984 0.12862665951251984
21 0.10425127297639847 0.10425127297639847 0.12933066487312317 0.12933066487312317
22 0.1027388945221901 0.1027388945221901 0.13555581867694855 0.13555581867694855
23 0.10140080004930496 0.10140080004930496 0.12369628995656967 0.12369628995656967
24 0.09894854575395584 0.09894854575395584 0.12906621396541595 0.12906621396541595
25 0.09915555268526077 0.09915555268526077 0.1228935569524765 0.1228935569524765
26 0.09663750976324081 0.09663750976324081 0.1251702904701233 0.1251702904701233
27 0.09418034553527832 0.09418034553527832 0.1245250254869461 0.1245250254869461
28 0.0930192619562149 0.0930192694067955 0.12462581694126129 0.12462581694126129
29 0.09147902578115463 0.09147902578115463 0.12232581526041031 0.12232581526041031
30 0.09091132879257202 0.09091132879257202 0.12092121690511703 0.12092121690511703
