epoch loss mse val_loss val_mse
367 0.021285349503159523 0.021285347640514374 0.043805260211229324 0.043805260211229324
368 0.021518325433135033 0.021518325433135033 0.043752651661634445 0.043752651661634445
369 0.02120513841509819 0.02120513841509819 0.043597739189863205 0.043597739189863205
370 0.021204335615038872 0.021204335615038872 0.04311566427350044 0.04311566427350044
371 0.021640028804540634 0.021640028804540634 0.04351352900266647 0.04351352900266647
372 0.021373748779296875 0.021373748779296875 0.04366493970155716 0.04366493970155716
373 0.0212695375084877 0.0212695375084877 0.043184541165828705 0.043184541165828705
374 0.021590901538729668 0.021590901538729668 0.04306107759475708 0.04306107759475708
375 0.02146475948393345 0.02146475948393345 0.04692688211798668 0.04692688211798668
376 0.021858174353837967 0.021858174353837967 0.044083189219236374 0.044083189219236374
377 0.021588588133454323 0.021588588133454323 0.0439610555768013 0.0439610555768013
378 0.021389199420809746 0.021389199420809746 0.04375690594315529 0.04375690594315529
379 0.02138053998351097 0.02138053998351097 0.04492844641208649 0.04492844641208649
380 0.020870525389909744 0.020870525389909744 0.04241161048412323 0.04241161048412323
381 0.02142566628754139 0.02142566628754139 0.04344470426440239 0.04344470426440239
382 0.021191563457250595 0.021191563457250595 0.043392375111579895 0.043392375111579895
383 0.021793339401483536 0.021793339401483536 0.04379874840378761 0.04379874840378761
384 0.021079454571008682 0.021079454571008682 0.043032705783843994 0.043032705783843994
385 0.021162351593375206 0.021162351593375206 0.0434764064848423 0.0434764064848423
386 0.021556641906499863 0.021556641906499863 0.042925599962472916 0.042925599962472916
387 0.02090606279671192 0.02090606279671192 0.04428111016750336 0.04428111016750336
388 0.02082672156393528 0.02082672156393528 0.042425934225320816 0.042425934225320816
389 0.02135057933628559 0.02135057933628559 0.046031270176172256 0.046031270176172256
390 0.021363891661167145 0.021363889798521996 0.04612636938691139 0.04612636938691139
391 0.021029498428106308 0.021029498428106308 0.04333346709609032 0.04333346709609032
392 0.021001508459448814 0.021001508459448814 0.042315516620874405 0.042315516620874405
393 0.021333761513233185 0.021333761513233185 0.04215824231505394 0.04215824231505394
394 0.020624687895178795 0.020624687895178795 0.04371384531259537 0.04371384531259537
395 0.02087700553238392 0.02087700553238392 0.042818497866392136 0.042818497866392136
396 0.021245313808321953 0.021245313808321953 0.04256058111786842 0.04256058111786842
397 0.020534636452794075 0.020534636452794075 0.04324148967862129 0.04324148967862129
398 0.02086281031370163 0.02086281031370163 0.043791648000478745 0.043791648000478745
399 0.02102162502706051 0.02102162502706051 0.04338140785694122 0.04338140785694122
400 0.020495180040597916 0.020495180040597916 0.04216044023633003 0.04216044023633003
401 0.021143119782209396 0.021143117919564247 0.04276584833860397 0.04276584833860397
402 0.020588431507349014 0.020588429644703865 0.0424821712076664 0.0424821712076664
403 0.020672276616096497 0.020672276616096497 0.04352271929383278 0.04352271929383278
404 0.020797137171030045 0.020797137171030045 0.041788484901189804 0.041788484901189804
405 0.019913354888558388 0.019913354888558388 0.04233688488602638 0.04233688488602638
406 0.020898500457406044 0.020898500457406044 0.043107178062200546 0.043107178062200546
407 0.020824603736400604 0.020824603736400604 0.04256444051861763 0.04256444796919823
408 0.02043181285262108 0.02043181285262108 0.042927615344524384 0.042927615344524384
409 0.02039877325296402 0.02039877325296402 0.04283161088824272 0.04283161088824272
410 0.02011396363377571 0.02011396363377571 0.04193052649497986 0.04193052649497986
411 0.02060658484697342 0.02060658484697342 0.04298272728919983 0.04298272728919983
412 0.02047647535800934 0.02047647535800934 0.04507972672581673 0.04507972672581673
413 0.020404495298862457 0.020404495298862457 0.042262256145477295 0.042262256145477295
414 0.0207689069211483 0.0207689069211483 0.043429888784885406 0.043429888784885406
415 0.020377833396196365 0.020377833396196365 0.04227316379547119 0.04227316379547119
416 0.020628400146961212 0.020628400146961212 0.04324781894683838 0.04324781894683838
417 0.020361822098493576 0.020361822098493576 0.043326348066329956 0.043326348066329956
418 0.020241551101207733 0.020241551101207733 0.0426129512488842 0.0426129512488842
419 0.020193612203001976 0.020193612203001976 0.044675055891275406 0.044675055891275406
420 0.020505517721176147 0.020505517721176147 0.04271929711103439 0.04271929711103439
421 0.01993451453745365 0.01993451453745365 0.042440205812454224 0.042440205812454224
422 0.020073015242815018 0.020073015242815018 0.044011641293764114 0.044011641293764114
423 0.020608091726899147 0.020608091726899147 0.04172253981232643 0.04172253981232643
424 0.02015925943851471 0.02015925943851471 0.042904723435640335 0.042904723435640335
425 0.020113104954361916 0.020113104954361916 0.04233209416270256 0.04233209416270256
426 0.019732696935534477 0.019732696935534477 0.04123321920633316 0.04123321920633316
427 0.019990267232060432 0.019990267232060432 0.04235399514436722 0.04235399514436722
428 0.02038341388106346 0.020383412018418312 0.042720064520835876 0.042720064520835876
429 0.01972573809325695 0.01972573809325695 0.043108753859996796 0.043108753859996796
430 0.020499834790825844 0.020499834790825844 0.04187620431184769 0.041876208037137985
431 0.020567761734128 0.020567761734128 0.04175737127661705 0.04175737127661705
432 0.020177513360977173 0.020177513360977173 0.0443803109228611 0.0443803109228611
433 0.019944502040743828 0.019944502040743828 0.04263013228774071 0.04263013228774071
434 0.01978284679353237 0.01978284679353237 0.043082382529973984 0.043082382529973984
435 0.0197766050696373 0.0197766050696373 0.042506393045186996 0.042506393045186996
436 0.019599394872784615 0.019599394872784615 0.04219219088554382 0.04219219088554382
437 0.02001919597387314 0.02001919597387314 0.04254123941063881 0.04254123941063881
438 0.01983810029923916 0.01983810029923916 0.042473264038562775 0.042473264038562775
439 0.02001691423356533 0.02001691423356533 0.04339354857802391 0.04339354857802391
440 0.02013629488646984 0.02013629488646984 0.0422314777970314 0.0422314777970314
441 0.019362296909093857 0.019362296909093857 0.0412302166223526 0.0412302166223526
442 0.019376881420612335 0.019376883283257484 0.04118061810731888 0.04118061810731888
443 0.019459055736660957 0.019459055736660957 0.0410287044942379 0.0410287044942379
444 0.019931241869926453 0.019931241869926453 0.04124005138874054 0.04124005138874054
445 0.019717462360858917 0.019717462360858917 0.041279882192611694 0.041279882192611694
446 0.019559429958462715 0.019559429958462715 0.042065877467393875 0.042065877467393875
447 0.019337071105837822 0.019337071105837822 0.04304362088441849 0.04304362088441849
448 0.020009515807032585 0.020009515807032585 0.0432073213160038 0.0432073213160038
449 0.02054913528263569 0.02054913528263569 0.041710905730724335 0.041710905730724335
450 0.01935107260942459 0.01935107260942459 0.041494835168123245 0.041494835168123245
451 0.020184524357318878 0.020184526219964027 0.040970366448163986 0.040970366448163986
452 0.019177373498678207 0.019177373498678207 0.04132825508713722 0.04132825508713722
453 0.019186463207006454 0.019186463207006454 0.04261728376150131 0.04261728376150131
454 0.019697656854987144 0.019697656854987144 0.04142050817608833 0.04142050817608833
455 0.019714651629328728 0.019714651629328728 0.04221184924244881 0.04221184924244881
456 0.0194163229316473 0.0194163229316473 0.04065411537885666 0.04065411537885666
457 0.019255762919783592 0.019255762919783592 0.04253099113702774 0.04253099113702774
458 0.019687805324792862 0.019687805324792862 0.040910009294748306 0.040910009294748306
459 0.019065629690885544 0.019065629690885544 0.04037480428814888 0.04037480428814888
460 0.019228249788284302 0.019228249788284302 0.04158788174390793 0.04158788174390793
461 0.019129177555441856 0.019129177555441856 0.040441952645778656 0.040441952645778656
462 0.01949029229581356 0.01949029229581356 0.041331518441438675 0.041331518441438675
463 0.01916622929275036 0.01916622929275036 0.04189101234078407 0.04189101234078407
464 0.018860667943954468 0.018860667943954468 0.041435688734054565 0.041435688734054565
465 0.019179586321115494 0.019179586321115494 0.041708022356033325 0.041708022356033325
466 0.019308296963572502 0.019308296963572502 0.04279644787311554 0.04279644787311554
467 0.019185222685337067 0.019185222685337067 0.04146803542971611 0.04146803542971611
468 0.019604483619332314 0.019604483619332314 0.04317455366253853 0.04317455366253853
469 0.019439570605754852 0.019439570605754852 0.04178198054432869 0.04178198054432869
470 0.018994271755218506 0.018994271755218506 0.043370433151721954 0.043370433151721954
471 0.019282063469290733 0.019282063469290733 0.04171358421444893 0.04171358421444893
472 0.019027452915906906 0.019027452915906906 0.04090282693505287 0.04090282693505287
473 0.019187631085515022 0.019187631085515022 0.04344260320067406 0.04344260320067406
474 0.019100375473499298 0.019100375473499298 0.04061482846736908 0.04061482846736908
475 0.01893237791955471 0.01893237978219986 0.03983702138066292 0.03983702138066292
476 0.018734384328126907 0.018734384328126907 0.041164569556713104 0.041164569556713104
477 0.019019581377506256 0.019019581377506256 0.039795488119125366 0.039795488119125366
478 0.01928904838860035 0.019289052113890648 0.040765732526779175 0.040765732526779175
479 0.019026771187782288 0.019026771187782288 0.040877293795347214 0.040877290070056915
480 0.019192220643162727 0.019192220643162727 0.04152068868279457 0.04152068868279457
481 0.019324228167533875 0.019324228167533875 0.039966829121112823 0.039966829121112823
482 0.018887605518102646 0.018887605518102646 0.04081660509109497 0.04081660509109497
483 0.018787650391459465 0.018787650391459465 0.0417577289044857 0.0417577289044857
484 0.01878943294286728 0.01878943294286728 0.0423845537006855 0.0423845537006855
485 0.018921177834272385 0.018921177834272385 0.040781788527965546 0.040781788527965546
486 0.01879226788878441 0.01879226788878441 0.04011395946145058 0.04011395201086998
487 0.01905146799981594 0.01905146799981594 0.04224648326635361 0.042246486991643906
488 0.018832670524716377 0.018832670524716377 0.04058793932199478 0.04058793932199478
489 0.018901368603110313 0.018901368603110313 0.0406690314412117 0.0406690314412117
490 0.018431631848216057 0.018431631848216057 0.04097905382514 0.04097905382514
491 0.018345847725868225 0.018345847725868225 0.040639158338308334 0.040639158338308334
492 0.019316500052809715 0.019316500052809715 0.04005010426044464 0.04005010426044464
493 0.018810199573636055 0.018810199573636055 0.042984165251255035 0.042984165251255035
494 0.01939649134874344 0.01939649134874344 0.04122350737452507 0.04122350737452507
495 0.018718432635068893 0.018718430772423744 0.04044642299413681 0.04044642299413681
496 0.018482903018593788 0.018482903018593788 0.04016517102718353 0.04016517102718353
497 0.01831376925110817 0.01831376925110817 0.040568266063928604 0.040568266063928604
498 0.018406908959150314 0.018406908959150314 0.04183220863342285 0.04183220863342285
499 0.018535036593675613 0.018535036593675613 0.040010128170251846 0.040010128170251846
0 0.37321141362190247 0.37321141362190247 0.2735505700111389 0.2735505700111389
1 0.24814118444919586 0.24814118444919586 0.22555458545684814 0.22555458545684814
2 0.21297277510166168 0.21297277510166168 0.2075844705104828 0.2075844705104828
3 0.1904851198196411 0.1904851198196411 0.18796339631080627 0.18796339631080627
4 0.17495515942573547 0.17495515942573547 0.17550167441368103 0.17550167441368103
5 0.1618034988641739 0.1618034988641739 0.17536026239395142 0.17536026239395142
6 0.1537519246339798 0.1537519246339798 0.15715347230434418 0.15715347230434418
7 0.14460380375385284 0.14460380375385284 0.14988674223423004 0.14988674223423004
8 0.1362200528383255 0.1362200528383255 0.1437140703201294 0.1437140703201294
9 0.1299521028995514 0.1299521028995514 0.13886846601963043 0.13886846601963043
10 0.1255878359079361 0.1255878359079361 0.13624128699302673 0.13624128699302673
11 0.12060190737247467 0.12060190737247467 0.13222788274288177 0.13222788274288177
12 0.11538776755332947 0.11538776755332947 0.1262923777103424 0.1262923777103424
13 0.11110556125640869 0.11110556125640869 0.1275763064622879 0.1275763064622879
14 0.10832597315311432 0.10832597315311432 0.12666434049606323 0.12666434049606323
15 0.10583624243736267 0.10583624243736267 0.12173591554164886 0.12173591554164886
16 0.10149210691452026 0.10149210691452026 0.11580406874418259 0.11580407619476318
17 0.0993136614561081 0.0993136614561081 0.11494318395853043 0.11494318395853043
18 0.09587647020816803 0.09587647020816803 0.11111366003751755 0.11111366003751755
19 0.09340476989746094 0.09340476989746094 0.10958176106214523 0.10958176106214523
20 0.09107742458581924 0.09107742458581924 0.10671301931142807 0.10671301931142807
21 0.0890594869852066 0.0890594869852066 0.11207505315542221 0.11207505315542221
22 0.0865146592259407 0.0865146592259407 0.10334894061088562 0.10334894061088562
23 0.08419178426265717 0.08419178426265717 0.10178180783987045 0.10178180783987045
24 0.08246368169784546 0.08246368169784546 0.10150077193975449 0.10150077193975449
