epoch loss mse val_loss val_mse
365 0.003891122294589877 0.003891122294589877 0.012332996353507042 0.012332996353507042
366 0.003530896967276931 0.003530896967276931 0.01589210517704487 0.01589210517704487
367 0.0045555951073765755 0.0045555951073765755 0.010823681950569153 0.010823681950569153
368 0.004403752740472555 0.004403752740472555 0.01094704307615757 0.010947042144834995
369 0.004538784269243479 0.004538784269243479 0.010216468013823032 0.010216468013823032
370 0.0036042206920683384 0.0036042206920683384 0.0168833676725626 0.0168833676725626
371 0.006760322954505682 0.006760322954505682 0.016667315736413002 0.016667315736413002
372 0.004862988833338022 0.004862988833338022 0.011639446951448917 0.011639446951448917
373 0.004349767230451107 0.004349767230451107 0.011153639294207096 0.011153639294207096
374 0.003410483244806528 0.003410483244806528 0.012365749105811119 0.012365749105811119
375 0.004936554469168186 0.004936554469168186 0.01317829079926014 0.01317829079926014
376 0.004634676035493612 0.004634676035493612 0.010368521325290203 0.010368521325290203
377 0.003328959457576275 0.003328959457576275 0.00951327197253704 0.00951327197253704
378 0.003337415400892496 0.003337415400892496 0.014819218777120113 0.014819218777120113
379 0.004778774920850992 0.004778774455189705 0.011936728842556477 0.011936728842556477
380 0.0035366322845220566 0.0035366322845220566 0.03471622243523598 0.03471622243523598
381 0.012231514789164066 0.012231514789164066 0.01088688150048256 0.01088688150048256
382 0.0042803846299648285 0.0042803846299648285 0.01115338783711195 0.01115338783711195
383 0.003659263951703906 0.003659263951703906 0.01786286197602749 0.01786286197602749
384 0.005699841771274805 0.005699841771274805 0.02232619747519493 0.02232619747519493
385 0.006486743222922087 0.006486743222922087 0.011355233378708363 0.011355233378708363
386 0.004092792049050331 0.004092792049050331 0.009210596792399883 0.009210596792399883
387 0.0030199182219803333 0.0030199182219803333 0.01366474200040102 0.01366474200040102
388 0.0045893313363194466 0.0045893313363194466 0.013504767790436745 0.013504767790436745
389 0.004723892081528902 0.004723892081528902 0.01657446101307869 0.01657446101307869
390 0.005586580839008093 0.005586580839008093 0.012426016852259636 0.012426016852259636
391 0.004132965113967657 0.004132965113967657 0.008488933555781841 0.008488933555781841
392 0.003014549845829606 0.0030145500786602497 0.010872488841414452 0.010872487910091877
393 0.0035201963037252426 0.0035201963037252426 0.009802238084375858 0.009802237153053284
394 0.003369694808498025 0.003369694808498025 0.015269448980689049 0.015269448980689049
395 0.005173493642359972 0.005173493642359972 0.011149579659104347 0.011149578727781773
396 0.003781916806474328 0.003781916806474328 0.008042393252253532 0.008042393252253532
397 0.0028793523088097572 0.0028793523088097572 0.013763143680989742 0.013763143680989742
398 0.0039016276132315397 0.0039016276132315397 0.014756743796169758 0.014756743796169758
399 0.005395932588726282 0.005395932588726282 0.012440481223165989 0.012440481223165989
400 0.0035346655640751123 0.0035346655640751123 0.01754181832075119 0.01754181832075119
401 0.005648554302752018 0.005648554302752018 0.021662697196006775 0.021662697196006775
402 0.00826501939445734 0.00826501939445734 0.010806742124259472 0.010806742124259472
403 0.00400949502363801 0.00400949502363801 0.015282509848475456 0.015282509848475456
404 0.005155321676284075 0.005155321676284075 0.008634379133582115 0.008634379133582115
405 0.0031139461789280176 0.0031139461789280176 0.011650586500763893 0.011650586500763893
406 0.004148043226450682 0.004148043226450682 0.008495484478771687 0.008495484478771687
407 0.003099550260230899 0.003099550260230899 0.00843783188611269 0.00843783188611269
408 0.0028792114462703466 0.0028792114462703466 0.010939184576272964 0.010939184576272964
409 0.0036024313885718584 0.0036024313885718584 0.011753221973776817 0.011753221973776817
410 0.004413258284330368 0.004413258284330368 0.012764561921358109 0.012764562852680683
411 0.0040106866508722305 0.0040106866508722305 0.01168113760650158 0.01168113760650158
412 0.0033885587472468615 0.0033885587472468615 0.010936254635453224 0.010936254635453224
413 0.0037196201737970114 0.0037196201737970114 0.01268027164041996 0.01268027164041996
414 0.0040226043201982975 0.00402260385453701 0.03752336651086807 0.03752336651086807
415 0.010481569916009903 0.010481569916009903 0.014875894412398338 0.014875894412398338
416 0.004885998088866472 0.004885998088866472 0.016022169962525368 0.016022169962525368
417 0.005526989698410034 0.005526989698410034 0.009900451637804508 0.009900451637804508
418 0.0037769966293126345 0.0037769966293126345 0.024349762126803398 0.024349762126803398
419 0.007434870582073927 0.007434869650751352 0.009207439608871937 0.009207439608871937
420 0.003170164069160819 0.003170164069160819 0.010037706233561039 0.010037706233561039
421 0.0036428701132535934 0.0036428701132535934 0.010806020349264145 0.01080602128058672
422 0.00592801021412015 0.00592801021412015 0.011231963522732258 0.011231963522732258
423 0.0035801869817078114 0.0035801869817078114 0.010633732192218304 0.010633732192218304
424 0.003478597616776824 0.003478597616776824 0.012839232571423054 0.012839232571423054
425 0.0036537540145218372 0.0036537540145218372 0.01066133938729763 0.01066133938729763
426 0.003540517995133996 0.003540517995133996 0.007126826327294111 0.007126826327294111
427 0.0025176224298775196 0.0025176224298775196 0.012300423346459866 0.012300423346459866
428 0.0038941260427236557 0.0038941260427236557 0.011258469894528389 0.011258469894528389
429 0.003596215508878231 0.003596215508878231 0.01265752874314785 0.01265752874314785
430 0.003606413258239627 0.0036064127925783396 0.010792345739901066 0.010792345739901066
431 0.002968355780467391 0.002968355780467391 0.01741664670407772 0.01741664670407772
432 0.0047295293770730495 0.0047295293770730495 0.013565785251557827 0.013565784320235252
433 0.0037486145738512278 0.0037486145738512278 0.01224207878112793 0.01224207878112793
434 0.004538495559245348 0.004538495559245348 0.016714761033654213 0.016714761033654213
435 0.006004702299833298 0.006004702299833298 0.01574970781803131 0.01574970781803131
436 0.005148341879248619 0.005148341879248619 0.009618288837373257 0.009618288837373257
437 0.0031128593254834414 0.0031128593254834414 0.010918591171503067 0.010918591171503067
438 0.005568064749240875 0.005568064749240875 0.02233118563890457 0.02233118563890457
439 0.00938389915972948 0.00938389915972948 0.01190760638564825 0.01190760638564825
440 0.00417298823595047 0.00417298823595047 0.0151789840310812 0.0151789840310812
441 0.004047905094921589 0.004047905094921589 0.011743823997676373 0.011743823997676373
442 0.003642703639343381 0.0036427041050046682 0.015643395483493805 0.015643395483493805
443 0.003965287934988737 0.003965287934988737 0.013688254170119762 0.013688254170119762
444 0.0044816890731453896 0.0044816890731453896 0.010469425469636917 0.010469425469636917
445 0.004007107578217983 0.004007107578217983 0.010976901277899742 0.010976901277899742
446 0.0034549999982118607 0.0034549999982118607 0.01354818046092987 0.01354818046092987
447 0.004824157804250717 0.004824157804250717 0.013501465320587158 0.013501465320587158
448 0.0043003796599805355 0.0043003796599805355 0.008003456518054008 0.008003456518054008
449 0.002804487245157361 0.0028044874779880047 0.008215846493840218 0.008215846493840218
450 0.0027771524619311094 0.0027771524619311094 0.007788764778524637 0.007788764778524637
451 0.0026481961831450462 0.0026481961831450462 0.009830901399254799 0.009830901399254799
452 0.003016263246536255 0.003016263246536255 0.014692111872136593 0.014692111872136593
453 0.003330821869894862 0.003330821869894862 0.015552072785794735 0.015552072785794735
454 0.004489656072109938 0.004489656072109938 0.01928166300058365 0.01928166300058365
455 0.005843474064022303 0.005843474064022303 0.012334242463111877 0.012334242463111877
456 0.003933710511773825 0.003933710511773825 0.01490712258964777 0.01490712258964777
457 0.005393366329371929 0.005393366329371929 0.010182075202465057 0.010182075202465057
458 0.003447766648605466 0.003447766648605466 0.009046361781656742 0.009046361781656742
459 0.002737743081524968 0.002737743081524968 0.011756365187466145 0.011756365187466145
460 0.004149075597524643 0.004149075597524643 0.011242881417274475 0.011242881417274475
461 0.0037140161730349064 0.0037140161730349064 0.012059382162988186 0.012059382162988186
462 0.004070646595209837 0.004070646595209837 0.007758691906929016 0.007758691906929016
463 0.0025456922594457865 0.0025456922594457865 0.009420917369425297 0.009420916438102722
464 0.0030635471921414137 0.0030635471921414137 0.011052972637116909 0.011052972637116909
465 0.0029919524677097797 0.0029919524677097797 0.01055231038480997 0.01055231038480997
466 0.0029424885287880898 0.0029424885287880898 0.0165554191917181 0.016555417329072952
467 0.004965667612850666 0.004965667612850666 0.015786798670887947 0.015786798670887947
468 0.0048903245478868484 0.0048903245478868484 0.013176565989851952 0.013176565058529377
469 0.004719888791441917 0.004719888791441917 0.012031562626361847 0.012031562626361847
470 0.003706935793161392 0.003706935793161392 0.009301445446908474 0.009301445446908474
471 0.0028889391105622053 0.0028889391105622053 0.007815178483724594 0.007815178483724594
472 0.0025314080994576216 0.0025314080994576216 0.010498794727027416 0.010498794727027416
473 0.0029804555233567953 0.0029804555233567953 0.013632234185934067 0.013632234185934067
474 0.004201514180749655 0.004201514180749655 0.014103109948337078 0.014103109017014503
475 0.005306192208081484 0.005306192208081484 0.01018462609499693 0.01018462609499693
476 0.0029502841643989086 0.0029502841643989086 0.01323571614921093 0.01323571614921093
477 0.0049959272146224976 0.0049959272146224976 0.018764181062579155 0.018764181062579155
478 0.0049854787066578865 0.0049854787066578865 0.010092469863593578 0.010092469863593578
479 0.0038619369734078646 0.0038619369734078646 0.013580956496298313 0.013580956496298313
480 0.004447110462933779 0.004447110462933779 0.00796931330114603 0.00796931330114603
481 0.0028827248606830835 0.0028827248606830835 0.010267412289977074 0.010267412289977074
482 0.0032585873268544674 0.0032585873268544674 0.01641857996582985 0.01641857996582985
483 0.004990118555724621 0.004990118555724621 0.013017917983233929 0.013017917983233929
484 0.0058158696629107 0.0058158696629107 0.00969568733125925 0.00969568733125925
485 0.0030488325282931328 0.0030488325282931328 0.008311420679092407 0.008311420679092407
486 0.0034394431859254837 0.0034394431859254837 0.009129850193858147 0.009129850193858147
487 0.0035586103331297636 0.0035586103331297636 0.013308489695191383 0.013308489695191383
488 0.003828689455986023 0.003828689455986023 0.00975897815078497 0.00975897815078497
489 0.0028319451957941055 0.0028319451957941055 0.028755923733115196 0.028755923733115196
490 0.008232963271439075 0.008232963271439075 0.012618571519851685 0.012618571519851685
491 0.003811407834291458 0.003811407834291458 0.00999839324504137 0.00999839324504137
492 0.003056539921090007 0.0030565401539206505 0.01131818350404501 0.01131818350404501
493 0.0036681131459772587 0.0036681131459772587 0.013757186010479927 0.013757186010479927
494 0.004035277757793665 0.004035277757793665 0.01625283993780613 0.01625284180045128
495 0.004336835350841284 0.004336835350841284 0.013060520403087139 0.013060521334409714
496 0.004383161198347807 0.004383161198347807 0.011682175099849701 0.011682175099849701
497 0.0030483545269817114 0.0030483545269817114 0.009266432374715805 0.009266432374715805
498 0.00256105768494308 0.00256105768494308 0.00854768231511116 0.00854768231511116
499 0.0029034572653472424 0.0029034572653472424 0.013409617356956005 0.013409617356956005
0 0.31642404198646545 0.31642404198646545 0.20169971883296967 0.20169971883296967
1 0.16006092727184296 0.16006092727184296 0.14176994562149048 0.14176994562149048
2 0.11865650862455368 0.11865650862455368 0.119100421667099 0.119100421667099
3 0.09727785736322403 0.09727785736322403 0.10008259862661362 0.10008258372545242
4 0.08250169456005096 0.08250169456005096 0.08924867957830429 0.08924867957830429
5 0.07075928896665573 0.07075928896665573 0.08119095861911774 0.08119095861911774
6 0.06301473826169968 0.06301473826169968 0.08056063950061798 0.08056063950061798
7 0.05728726089000702 0.05728726089000702 0.06899195164442062 0.06899195909500122
8 0.05173507332801819 0.05173507332801819 0.06157803162932396 0.06157803162932396
9 0.04673442617058754 0.04673442617058754 0.05777861550450325 0.05777861550450325
10 0.04395492747426033 0.04395492747426033 0.05648617073893547 0.05648617073893547
11 0.04070208594202995 0.04070208594202995 0.05206683650612831 0.05206683650612831
